"spe" "reference" "target" "t0.01" "t0.02" "t0.03" "t0.04" "t0.05" "t0.06" "t0.07" "t0.08" "t0.09" "t0.1" "t0.11" "t0.12" "t0.13" "t0.14" "t0.15" "t0.16" "t0.17" "t0.18" "t0.19" "t0.2" "t0.21" "t0.22" "t0.23" "t0.24" "t0.25" "t0.26" "t0.27" "t0.28" "t0.29" "t0.3" "t0.31" "t0.32" "t0.33" "t0.34" "t0.35" "t0.36" "t0.37" "t0.38" "t0.39" "t0.4" "t0.41" "t0.42" "t0.43" "t0.44" "t0.45" "t0.46" "t0.47" "t0.48" "t0.49" "t0.5" "t0.51" "t0.52" "t0.53" "t0.54" "t0.55" "t0.56" "t0.57" "t0.58" "t0.59" "t0.6" "t0.61" "t0.62" "t0.63" "t0.64" "t0.65" "t0.66" "t0.67" "t0.68" "t0.69" "t0.7" "t0.71" "t0.72" "t0.73" "t0.74" "t0.75" "t0.76" "t0.77" "t0.78" "t0.79" "t0.8" "t0.81" "t0.82" "t0.83" "t0.84" "t0.85" "t0.86" "t0.87" "t0.88" "t0.89" "t0.9" "t0.91" "t0.92" "t0.93" "t0.94" "t0.95" "t0.96" "t0.97" "t0.98" "t0.99" "t1"
"2981" "separated_spe_1491" "A" "B" 94.3533697632058 94.3533697632058 94.3533697632058 94.3533697632058 94.3533697632058 94.1712204007286 93.9890710382514 93.9890710382514 93.9890710382514 93.8069216757741 93.8069216757741 93.6247723132969 93.6247723132969 93.6247723132969 93.6247723132969 93.6247723132969 93.6247723132969 93.6247723132969 93.6247723132969 93.6247723132969 93.2604735883424 93.2604735883424 93.2604735883424 93.2604735883424 93.2604735883424 93.2604735883424 93.2604735883424 93.2604735883424 93.2604735883424 93.2604735883424 93.2604735883424 93.2604735883424 93.2604735883424 92.7140255009108 92.7140255009108 92.7140255009108 92.7140255009108 92.7140255009108 92.7140255009108 92.7140255009108 92.7140255009108 92.7140255009108 92.7140255009108 92.7140255009108 92.7140255009108 92.7140255009108 92.7140255009108 92.7140255009108 92.7140255009108 92.7140255009108 92.7140255009108 92.7140255009108 92.7140255009108 92.7140255009108 92.7140255009108 92.7140255009108 92.7140255009108 92.7140255009108 92.7140255009108 92.7140255009108 92.5318761384335 92.5318761384335 92.5318761384335 92.5318761384335 92.5318761384335 92.5318761384335 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563 92.3497267759563
"2982" "separated_spe_1491" "O" "A,B" 54.9 54.9 54.9 52.8 41 28.5 25.1 23.4 20.4 17.4 14.8 12.3 10.9 10.3 8.9 8.4 7.7 7.5 7.5 7.5 7.2 7.1 6.8 6.5 6.5 6.2 6 6 5.9 5.7 5.7 5.7 5.7 5.6 5.6 5.4 5.2 5.2 5.2 5.2 4.9 4.9 4.8 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.2 4.2 4 3.9 3.9 3.8 3.7 3.5 3.5 3.5 3.4 3.4 3.3 3.3 3.3 3.1 3.1 3.1 3.1 2.9 2.8 2.8 2.7 2.6 2.6 2.6 2.5 2.4 2.3 2.3 2.2 2 2 1.9 1.9 1.8 1.6 1.6 1.6 1.6 1.6 1.6 1.5 1.4 1.4 1.3 1.2 1.2 1.2 1.2
"2983" "separated_spe_1492" "A" "B" 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909 40.9090909090909
"2984" "separated_spe_1492" "O" "A,B" 8.8 8.8 8.8 8.6 7.9 7 7 7 6.9 6.7 6.7 6.7 6.6 6.3 6.2 6.1 5.9 5.8 5.6 5.4 5 4.9 4.7 4.6 4.6 4.4 4.1 4.1 4.1 4.1 4 3.9 3.9 3.9 3.8 3.6 3.6 3.6 3.6 3.6 3.4 3.4 3.3 3.3 3.3 3.3 3.3 3.1 3.1 3.1 2.9 2.9 2.8 2.8 2.7 2.5 2.4 2.3 2.3 2.3 2.3 2.3 2.3 2.2 2.2 2.2 2.1 2.1 2.1 2.1 2 2 2 2 2 2 2 1.9 1.8 1.8 1.7 1.6 1.6 1.6 1.5 1.5 1.5 1.5 1.4 1.4 1.4 1.3 1.3 1.3 1.2 1.2 1.2 1.2 1.2 1.2
"2985" "separated_spe_1493" "A" "B" 3.90070921985816 3.90070921985816 3.90070921985816 3.90070921985816 3.90070921985816 3.90070921985816 3.90070921985816 3.90070921985816 3.90070921985816 3.90070921985816 3.90070921985816 3.90070921985816 3.90070921985816 3.90070921985816 3.90070921985816 3.90070921985816 3.90070921985816 3.90070921985816 3.90070921985816 3.90070921985816 3.90070921985816 3.90070921985816 3.90070921985816 3.90070921985816 3.90070921985816 3.54609929078014 3.54609929078014 3.54609929078014 3.54609929078014 3.54609929078014 3.54609929078014 3.54609929078014 3.54609929078014 3.19148936170213 3.19148936170213 3.19148936170213 3.19148936170213 3.19148936170213 3.19148936170213 3.19148936170213 2.95508274231678 2.95508274231678 2.95508274231678 2.95508274231678 2.95508274231678 2.95508274231678 2.95508274231678 2.95508274231678 2.95508274231678 2.95508274231678 2.60047281323877 2.60047281323877 2.60047281323877 2.60047281323877 2.60047281323877 2.60047281323877 2.60047281323877 2.4822695035461 2.4822695035461 2.4822695035461 2.12765957446809 2.12765957446809 2.12765957446809 2.12765957446809 2.12765957446809 2.12765957446809 2.00945626477541 2.00945626477541 2.00945626477541 2.00945626477541 2.00945626477541 2.00945626477541 2.00945626477541 2.00945626477541 2.00945626477541 1.6548463356974 1.6548463356974 1.6548463356974 1.6548463356974 1.6548463356974 1.53664302600473 1.53664302600473 1.53664302600473 1.53664302600473 1.53664302600473 1.53664302600473 1.53664302600473 1.41843971631206 1.30023640661939 1.30023640661939 1.30023640661939 1.30023640661939 1.30023640661939 1.30023640661939 1.30023640661939 1.30023640661939 1.30023640661939 1.30023640661939 1.30023640661939 1.30023640661939
"2986" "separated_spe_1493" "O" "A,B" 84.6 84.6 84.6 83.6 73.8 61.1 57.9 54.5 48.6 43.8 37.2 31 28 24.5 19.9 17.8 14.5 12.9 10.9 9.9 8.4 7.5 6.5 5.6 5.6 4.8 4 3.7 3.6 3.5 3.5 3.2 3.2 3 2.9 2.8 2.5 2.4 2.3 2.3 2.1 2 1.8 1.8 1.7 1.7 1.7 1.6 1.6 1.6 1.3 1.3 1.2 1.2 1.1 1.1 1 1 1 1 1 1 1 0.9 0.9 0.9 0.9 0.9 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.6 0.5 0.4 0.3 0.3 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.1 0 0 0 0 0 0 0 0 0 0
"2987" "separated_spe_1494" "A" "B" 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481 48.0519480519481
"2988" "separated_spe_1494" "O" "A,B" 7.7 7.7 7.7 7.7 6.8 6.2 5.8 5.6 5.5 5.2 4.9 4.9 4.8 4.8 4.7 4.7 4.6 4.5 4.4 4.3 4.2 4.1 4 3.9 3.9 3.5 3.5 3.3 3.2 3.1 2.9 2.9 2.9 2.7 2.7 2.7 2.6 2.6 2.5 2.4 2.3 2.3 2.3 2.3 2.2 2.1 2.1 2 2 2 1.6 1.6 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.3 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.1 1.1 1.1 1.1 1 1 1 1 0.8 0.8 0.8 0.8 0.8 0.8 0.7 0.7 0.7 0.7 0.6 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5
"2989" "separated_spe_1495" "A" "B" 87.0503597122302 87.0503597122302 87.0503597122302 87.0503597122302 87.0503597122302 87.0503597122302 87.0503597122302 87.0503597122302 87.0503597122302 87.0503597122302 87.0503597122302 87.0503597122302 86.6906474820144 86.6906474820144 86.6906474820144 86.6906474820144 86.6906474820144 86.6906474820144 86.6906474820144 86.6906474820144 86.3309352517986 86.3309352517986 86.3309352517986 86.3309352517986 86.3309352517986 86.3309352517986 86.3309352517986 86.3309352517986 86.3309352517986 86.3309352517986 86.3309352517986 86.3309352517986 86.3309352517986 85.9712230215827 85.9712230215827 85.9712230215827 85.9712230215827 85.9712230215827 85.9712230215827 85.9712230215827 85.9712230215827 85.9712230215827 85.9712230215827 85.9712230215827 85.9712230215827 85.9712230215827 85.9712230215827 85.9712230215827 85.9712230215827 85.9712230215827 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511 85.2517985611511
"2990" "separated_spe_1495" "O" "A,B" 27.8 27.8 27.8 26.1 18.5 12.2 10 9.4 8.6 8.1 7.6 7.3 6.9 6.6 6 5.9 5.9 5.7 5.7 5.5 5.4 5.4 5.3 5.1 5.1 5.1 5.1 5 4.8 4.8 4.7 4.7 4.7 4.3 4.3 4.3 4 3.9 3.8 3.8 3.7 3.7 3.5 3.4 3.4 3.4 3.4 3.2 3.2 3.2 3.1 3.1 2.9 2.9 2.9 2.9 2.8 2.7 2.7 2.6 2.5 2.4 2.4 2.3 2.3 2.3 2.1 2.1 1.9 1.9 1.9 1.9 1.9 1.8 1.8 1.6 1.5 1.4 1.4 1.4 1.2 1.2 1.2 1.2 1.2 1.2 1.1 1.1 1 1 0.9 0.7 0.7 0.7 0.7 0.6 0.6 0.6 0.6 0.6
"2991" "separated_spe_1496" "A" "B" 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.632183908046 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 9.77011494252874 9.77011494252874 9.77011494252874 9.77011494252874 9.77011494252874 9.48275862068965 9.48275862068965 9.48275862068965 9.48275862068965 9.48275862068965 9.48275862068965 9.48275862068965 9.48275862068965 9.48275862068965 9.48275862068965 9.48275862068965 9.48275862068965 9.48275862068965 9.48275862068965 9.48275862068965 9.48275862068965 9.48275862068965 9.48275862068965 9.48275862068965 9.48275862068965
"2992" "separated_spe_1496" "O" "A,B" 34.8 34.8 34.7 32.3 23.4 15 12.9 11.6 10.1 8.7 7.5 6.2 5.8 5.5 5.2 4.9 4.8 4.5 4 3.9 3.7 3.5 3.3 3.1 3.1 3 2.9 2.9 2.8 2.8 2.8 2.7 2.7 2.6 2.5 2.5 2.5 2.5 2.4 2.4 2.3 2.3 2 1.9 1.9 1.8 1.8 1.8 1.8 1.8 1.7 1.7 1.6 1.6 1.5 1.4 1.3 1.3 1.2 1.2 1.1 1.1 1.1 0.9 0.9 0.9 0.6 0.6 0.6 0.6 0.6 0.6 0.4 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.2 0.2 0.2 0.2 0.2 0.2 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0 0 0 0 0 0
"2993" "separated_spe_1497" "A" "B" 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 5.05181347150259 4.79274611398964 4.79274611398964 4.79274611398964 4.79274611398964 4.79274611398964 4.79274611398964 4.79274611398964 4.79274611398964 4.79274611398964 4.79274611398964 4.79274611398964 4.79274611398964 4.79274611398964 4.79274611398964 4.79274611398964 4.79274611398964 4.79274611398964 4.79274611398964 4.79274611398964 4.79274611398964 4.79274611398964 4.79274611398964 4.79274611398964 4.79274611398964 4.79274611398964 4.79274611398964 4.79274611398964 4.66321243523316 4.66321243523316 4.66321243523316 4.66321243523316 4.66321243523316 4.66321243523316 4.01554404145078 4.01554404145078 4.01554404145078 4.01554404145078 4.01554404145078 4.01554404145078 4.01554404145078 4.01554404145078 4.01554404145078 3.75647668393782 3.75647668393782 3.75647668393782 3.75647668393782 3.75647668393782 3.62694300518135 3.62694300518135 3.62694300518135 3.36787564766839 3.36787564766839 3.10880829015544 2.97927461139896 2.97927461139896 2.97927461139896 2.97927461139896 2.72020725388601 2.72020725388601 2.72020725388601 2.72020725388601 2.72020725388601 2.72020725388601 2.72020725388601 2.72020725388601 2.72020725388601 2.72020725388601
"2994" "separated_spe_1497" "O" "A,B" 77.2 77.2 77.2 75.2 63.9 50.7 46 43.3 38.3 33.8 27.5 23.9 21.2 18.7 15.5 13.3 11.4 10.4 9.4 8.7 7.8 6.9 6.8 5.8 5.8 5.4 5.2 5 4.7 4.6 4.5 4 4 3.8 3.8 3.6 3.4 3.3 3.3 3.3 3.3 3.3 3.2 3 3 3 2.8 2.6 2.6 2.6 2.6 2.6 2.5 2.4 2.4 2.3 2.3 2.3 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.1 2 2 1.9 1.9 1.8 1.7 1.7 1.6 1.6 1.5 1.4 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 0.9 0.8 0.8 0.8 0.8 0.8
"2995" "separated_spe_1498" "A" "B" 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.4126984126984 18.0952380952381 18.0952380952381 18.0952380952381 18.0952380952381 18.0952380952381 18.0952380952381 18.0952380952381 18.0952380952381 18.0952380952381 18.0952380952381 18.0952380952381 18.0952380952381 18.0952380952381 18.0952380952381 18.0952380952381 18.0952380952381 17.7777777777778 17.7777777777778 17.7777777777778 17.7777777777778 17.7777777777778 17.7777777777778 17.7777777777778 17.7777777777778 17.7777777777778 17.4603174603175 17.4603174603175 17.4603174603175 17.4603174603175 17.4603174603175 17.4603174603175 17.4603174603175 17.4603174603175 16.8253968253968 16.8253968253968 16.8253968253968 16.8253968253968 16.5079365079365 16.5079365079365 16.5079365079365 16.1904761904762 16.1904761904762 16.1904761904762 15.8730158730159 15.8730158730159 15.8730158730159 15.8730158730159 15.8730158730159 15.8730158730159 15.8730158730159
"2996" "separated_spe_1498" "O" "A,B" 31.5 31.5 31.5 29.9 21.2 13.1 11.6 10.7 9.5 8.9 7.9 7.5 7 6.6 6.5 6.4 6.1 6.1 5.9 5.9 5.9 5.7 5.6 5.3 5.3 5.2 5 4.8 4.7 4.7 4.6 4.5 4.4 4.3 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4 3.9 3.9 3.7 3.7 3.7 3.4 3.4 3.4 3.4 3.4 3.2 3.2 3.1 3 3 3 3 3 2.9 2.8 2.8 2.6 2.6 2.6 2.5 2.5 2.5 2.4 2.4 2.3 2.3 2.3 2.3 2 1.7 1.6 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.4 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.2 1.2 1.2 1.2 1.2 1.2
"2997" "separated_spe_1499" "A" "B" 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667 46.6666666666667
"2998" "separated_spe_1499" "O" "A,B" 9 9 9 8.8 8.2 7.7 7.2 6.8 6.5 6.5 6.4 6.2 6.1 6.1 6 6 5.9 5.9 5.7 5.7 5.6 5.4 5.4 5 5 5 4.9 4.7 4.7 4.7 4.5 4.5 4.5 4.4 4.2 3.9 3.9 3.8 3.7 3.7 3.7 3.4 3.3 3.3 3.3 3.2 3.2 3.1 3.1 3.1 3 3 2.9 2.8 2.8 2.8 2.7 2.6 2.5 2.4 2.4 2.3 2.2 2.1 2 1.9 1.8 1.8 1.7 1.6 1.6 1.5 1.5 1.5 1.5 1.4 1.4 1.4 1.4 1.4 1.3 1.3 1.3 1.1 1.1 1 1 1 1 1 0.9 0.9 0.9 0.8 0.7 0.7 0.7 0.7 0.7 0.7
"2999" "separated_spe_1500" "A" "B" 68.6847599164927 68.6847599164927 68.6847599164927 68.6847599164927 68.6847599164927 68.4759916492693 68.4759916492693 68.3716075156576 68.2672233820459 68.1628392484342 68.0584551148226 68.0584551148226 67.9540709812109 67.9540709812109 67.6409185803758 67.5365344467641 66.3883089770355 66.3883089770355 66.3883089770355 66.3883089770355 63.3611691022965 63.3611691022965 63.3611691022965 63.3611691022965 63.3611691022965 56.0542797494781 56.0542797494781 56.0542797494781 55.4279749478079 55.4279749478079 55.3235908141962 55.3235908141962 55.3235908141962 43.0062630480167 43.0062630480167 43.0062630480167 43.0062630480167 42.5887265135699 42.5887265135699 42.5887265135699 39.7703549060543 39.7703549060543 39.2484342379958 39.2484342379958 39.0396659707724 39.0396659707724 39.0396659707724 39.0396659707724 39.0396659707724 39.0396659707724 22.0250521920668 22.0250521920668 22.0250521920668 22.0250521920668 22.0250521920668 21.9206680584551 21.9206680584551 21.5031315240083 21.5031315240083 21.5031315240083 19.2066805845511 19.2066805845511 19.2066805845511 19.2066805845511 19.2066805845511 19.2066805845511 13.5699373695198 13.5699373695198 13.5699373695198 13.5699373695198 13.5699373695198 13.4655532359081 13.4655532359081 13.4655532359081 13.4655532359081 10.7515657620042 10.7515657620042 10.6471816283925 10.6471816283925 10.6471816283925 9.60334029227557 9.60334029227557 9.60334029227557 9.49895615866388 9.49895615866388 9.49895615866388 9.49895615866388 9.49895615866388 9.39457202505219 9.39457202505219 9.39457202505219 9.2901878914405 9.2901878914405 9.2901878914405 9.18580375782881 9.18580375782881 9.18580375782881 9.18580375782881 9.18580375782881 9.18580375782881
"3000" "separated_spe_1500" "O" "A,B" 95.8 95.8 95.8 95.7 92.5 86.5 83.6 82.1 78.9 74.1 68.8 64.8 61.8 56.9 51.6 47.3 43.2 38.9 34.8 32.4 26.9 23.2 20.3 18 18 15.2 12.6 11.1 10.2 9.7 8.8 7.7 7.7 6.3 5.8 5.2 4.8 4.5 4 3.9 3.7 3.5 3.5 3.3 3.1 2.9 2.8 2.7 2.7 2.7 2.4 2.4 2.3 2.1 2 2 2 1.9 1.9 1.9 1.9 1.9 1.9 1.9 1.9 1.9 1.5 1.5 1.3 1.3 1.3 1.2 1.1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.8 0.8 0.8 0.8 0.8 0.8
"3001" "separated_spe_1501" "A" "B" 3.24825986078886 3.24825986078886 3.24825986078886 3.24825986078886 3.24825986078886 3.24825986078886 3.24825986078886 3.24825986078886 3.24825986078886 3.24825986078886 3.24825986078886 3.24825986078886 3.24825986078886 3.24825986078886 3.24825986078886 3.24825986078886 3.24825986078886 3.24825986078886 3.24825986078886 3.24825986078886 3.01624129930394 3.01624129930394 3.01624129930394 3.01624129930394 3.01624129930394 2.90023201856148 2.90023201856148 2.90023201856148 2.90023201856148 2.90023201856148 2.90023201856148 2.90023201856148 2.90023201856148 2.78422273781903 2.78422273781903 2.78422273781903 2.78422273781903 2.78422273781903 2.78422273781903 2.78422273781903 2.66821345707657 2.66821345707657 2.66821345707657 2.66821345707657 2.66821345707657 2.66821345707657 2.66821345707657 2.66821345707657 2.66821345707657 2.66821345707657 2.43619489559165 2.43619489559165 2.43619489559165 2.43619489559165 2.43619489559165 2.43619489559165 2.43619489559165 2.43619489559165 2.43619489559165 2.43619489559165 2.32018561484919 2.32018561484919 2.20417633410673 2.20417633410673 2.20417633410673 2.20417633410673 1.85614849187935 1.85614849187935 1.85614849187935 1.85614849187935 1.85614849187935 1.85614849187935 1.85614849187935 1.85614849187935 1.85614849187935 1.85614849187935 1.85614849187935 1.85614849187935 1.85614849187935 1.85614849187935 1.85614849187935 1.74013921113689 1.74013921113689 1.74013921113689 1.74013921113689 1.74013921113689 1.74013921113689 1.74013921113689 1.62412993039443 1.62412993039443 1.62412993039443 1.50812064965197 1.50812064965197 1.39211136890951 1.16009280742459 1.04408352668213 1.04408352668213 1.04408352668213 1.04408352668213 1.04408352668213
"3002" "separated_spe_1501" "O" "A,B" 86.2 86.2 86.2 84.8 75.2 63.5 60.6 56.6 51.6 47.4 42 37.2 34.2 29.6 25.3 22.8 20 18.1 15.9 14.9 12.7 11.4 10.3 8.5 8.5 7.5 6.9 6.5 6.2 6 5.7 5.6 5.6 5.1 5.1 5.1 5.1 5.1 5 5 4.9 4.8 4.5 4.5 4.1 4.1 4.1 4 4 4 3.8 3.8 3.7 3.7 3.7 3.6 3.5 3.4 3.4 3.4 3.3 3 3 2.9 2.9 2.9 2.7 2.7 2.6 2.4 2.4 2.4 2.3 2 2 2 1.9 1.8 1.8 1.8 1.8 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.6 1.5 1.5 1.5 1.5 1.5 1.5
