"spe" "slice" "reference" "target" "r20" "r30" "r40" "r50" "r60" "r70" "r80" "r90" "r100"
"18362" "mixed_spe_1837" "1" "B" "A" NA NA 8 11 13 16 19 20 22
"18363" "mixed_spe_1837" "2" "A" "B" 1.072 1.05610561056106 1.04030710172745 1.00637755102041 1 0.980123372172721 0.964777105118327 0.934714092751013 0.900757575757576
"18364" "mixed_spe_1837" "2" "B" "A" 3.26829268292683 3.40425531914894 3.22619047619048 3.14342629482072 3.25882352941176 3.4047619047619 3.43052837573386 3.55479452054795 3.50737463126844
"18365" "mixed_spe_1837" "3" "A" "B" 1.73076923076923 1.6872852233677 1.63147792706334 1.56645962732919 1.47933157431838 1.44571813890762 1.43560606060606 1.47144814984011 1.43357720446669
"18366" "mixed_spe_1837" "3" "B" "A" 2.16346153846154 2.24200913242009 2.24274406332454 2.33518518518519 2.30727023319616 2.24973767051417 2.28116938950989 2.33914306463326 2.3880692751764
"18367" "mixed_spe_1837" "4" "A" "B" 1.02666666666667 0.887434554973822 0.900914634146341 0.899402390438247 0.885 0.857848518111965 0.846187554776512 0.817251461988304 0.793720565149137
"18368" "mixed_spe_1837" "4" "B" "A" 3.75609756097561 3.45918367346939 3.58181818181818 3.89224137931034 4.08910891089109 4.02835051546392 3.99792960662526 4.11786372007366 4.09061488673139
"18369" "mixed_spe_1837" "5" "A" "B" 0.0444444444444444 0.0537634408602151 0.0314465408805031 0.025531914893617 0.0247678018575851 0.018348623853211 0.0176991150442478 0.0172661870503597 0.0138888888888889
"18370" "mixed_spe_1837" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"18371" "mixed_spe_1838" "1" "A" "B" 1.11111111111111 1.14285714285714 1.15384615384615 1.08955223880597 1.1875 1.28455284552846 1.26086956521739 1.19607843137255 1.1699604743083
"18372" "mixed_spe_1838" "1" "B" "A" 2.5 3 3.46153846153846 3.31818181818182 2.85 3.16 2.78082191780822 2.62365591397849 2.74074074074074
"18373" "mixed_spe_1838" "2" "A" "B" 1.16901408450704 1.14906832298137 0.996710526315789 1.01552106430155 0.982704402515723 0.923076923076923 0.914913083257091 0.92212798766384 0.918298446995273
"18374" "mixed_spe_1838" "2" "B" "A" 3.45833333333333 3.62745098039216 3.65060240963855 3.98260869565217 3.98089171974522 4.04020100502513 4.23728813559322 4.39705882352941 4.30379746835443
"18375" "mixed_spe_1838" "3" "A" "B" 1.05855855855856 1.01606425702811 0.967853042479908 0.928679817905918 0.935323383084577 0.93953488372093 0.931277237680188 0.929624478442281 0.923887587822014
"18376" "mixed_spe_1838" "3" "B" "A" 4.19642857142857 4.47787610619469 4.13235294117647 3.96116504854369 4.10679611650485 4.08455882352941 4.23475609756098 4.20906801007557 4.2192513368984
"18377" "mixed_spe_1838" "4" "A" "B" 0.596330275229358 0.706349206349206 0.830232558139535 0.900958466453674 0.920364050056883 0.935964912280702 0.934705464868701 0.902040816326531 0.908864541832669
"18378" "mixed_spe_1838" "4" "B" "A" 2.03125 3.06896551724138 3.83870967741935 4.37209302325581 4.49444444444444 4.50210970464135 4.36092715231788 4.40740740740741 4.46210268948655
"18379" "mixed_spe_1838" "5" "A" "B" 0.8 0.967741935483871 1.07692307692308 1.04395604395604 1.03649635036496 1.13068181818182 1.13452914798206 1.04878048780488 1.06876790830946
"18380" "mixed_spe_1838" "5" "B" "A" 3 3.75 4.66666666666667 4.75 3.94444444444444 4.32608695652174 4.6 4.49253731343284 4.60493827160494
"18381" "mixed_spe_1839" "1" "A" "B" 3 2 3 3 4.5 5.25 4.83333333333333 5.28571428571429 5.44444444444444
"18382" "mixed_spe_1839" "1" "B" "A" 0.5 0.307692307692308 0.3 0.266666666666667 0.276923076923077 0.2625 0.295918367346939 0.300813008130081 0.342657342657343
"18383" "mixed_spe_1839" "2" "A" "B" 1.17857142857143 1.1044776119403 1.03809523809524 1.04406779661017 1.04973821989529 1.05627705627706 1.05214152700186 1.08457711442786 1.11458333333333
"18384" "mixed_spe_1839" "2" "B" "A" 2.35714285714286 2.90196078431373 2.42222222222222 2.23188405797101 2.26553672316384 2.23853211009174 2.20703125 2.2020202020202 2.12181303116147
"18385" "mixed_spe_1839" "3" "A" "B" 1.10377358490566 1.05982905982906 1.07086614173228 1.03284671532847 1.06983240223464 1.07700770077008 1.10790697674419 1.1508064516129 1.16749821810406
"18386" "mixed_spe_1839" "3" "B" "A" 3 3.49295774647887 3.1875 3.04301075268817 3.27350427350427 3.20983606557377 3.1015625 3.16407982261641 3.02772643253235
"18387" "mixed_spe_1839" "4" "A" "B" 3 1.75 1.3 1.375 1.53846153846154 1.59375 1.76470588235294 2.02941176470588 2.24324324324324
"18388" "mixed_spe_1839" "4" "B" "A" 1.28571428571429 1 0.866666666666667 0.75 0.625 0.621951219512195 0.594059405940594 0.570247933884298 0.592857142857143
"18389" "mixed_spe_1839" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"18390" "mixed_spe_1839" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"18391" "mixed_spe_1840" "1" "A" "B" 2.41176470588235 3.07936507936508 2.62790697674419 2.55940594059406 2.69858156028369 2.59948320413437 2.65567010309278 2.76610169491525 2.75626740947075
"18392" "mixed_spe_1840" "1" "B" "A" 1.10810810810811 1.25161290322581 1.3452380952381 1.41643835616438 1.44952380952381 1.45165945165945 1.4391061452514 1.47027027027027 1.47907324364723
"18393" "mixed_spe_1840" "2" "A" "B" 2.1 2.26356589147287 2.14222222222222 2.24615384615385 2.35172413793103 2.33565217391304 2.24119947848761 2.18426501035197 2.23109965635739
"18394" "mixed_spe_1840" "2" "B" "A" 1.96875 2 1.8828125 1.82044887780549 1.88051470588235 1.82970027247956 1.77582644628099 1.78059071729958 1.83016208597604
"18395" "mixed_spe_1840" "3" "A" "B" 2.41509433962264 2.31967213114754 2.18777292576419 2.21714285714286 2.20833333333333 2.32096774193548 2.36467598475222 2.38659793814433 2.4448275862069
"18396" "mixed_spe_1840" "3" "B" "A" 1.66233766233766 1.69461077844311 1.67558528428094 1.66881720430108 1.61339421613394 1.63337116912599 1.63820422535211 1.63373323923783 1.66236811254396
"18397" "mixed_spe_1840" "4" "A" "B" 2.38 2.10084033613445 2.13793103448276 2.29391891891892 2.33894230769231 2.42700729927007 2.40909090909091 2.44827586206897 2.48418024928092
"18398" "mixed_spe_1840" "4" "B" "A" 1.91935483870968 1.64473684210526 1.55555555555556 1.48577680525164 1.53228346456693 1.53402537485582 1.50621669626998 1.49683766690091 1.48226544622426
"18399" "mixed_spe_1840" "5" "A" "B" 2.76470588235294 2.77922077922078 2.75555555555556 2.74162679425837 2.6158940397351 2.72751322751323 2.67943548387097 2.69494290375204 2.63696808510638
"18400" "mixed_spe_1840" "5" "B" "A" 1.44615384615385 1.41721854304636 1.59656652360515 1.67055393586006 1.54598825831703 1.55505279034691 1.5364161849711 1.55702167766258 1.5431906614786
"18401" "mixed_spe_1841" "1" "A" "B" NA 34 54 25.6666666666667 37.6666666666667 38.5 26.25 22 24.2307692307692
"18402" "mixed_spe_1841" "1" "B" "A" 0.183333333333333 0.246376811594203 0.214285714285714 0.192019950124688 0.194827586206897 0.199740596627756 0.212335692618807 0.211708099438653 0.209163346613546
"18403" "mixed_spe_1841" "2" "A" "B" 2.675 3.11764705882353 3.10948905109489 3.19072164948454 3.2972972972973 3.202416918429 3.21994884910486 3.35665914221219 3.52577319587629
"18404" "mixed_spe_1841" "2" "B" "A" 0.899159663865546 0.981481481481482 0.896842105263158 0.862116991643454 0.867005076142132 0.816012317167052 0.770501835985312 0.754822335025381 0.738023305999137
"18405" "mixed_spe_1841" "3" "A" "B" 2.140625 2.06159420289855 1.96969696969697 2.0547195622435 2.10767696909272 2.09360730593607 2.11118051217989 2.18544102019129 2.24561403508772
"18406" "mixed_spe_1841" "3" "B" "A" 1.59302325581395 1.46649484536082 1.40489913544669 1.44980694980695 1.45492085340674 1.42686721991701 1.37622149837134 1.36101919258769 1.33296793642094
"18407" "mixed_spe_1841" "4" "A" "B" 1.5 1.89873417721519 2.20161290322581 2.3728813559322 2.50442477876106 2.83969465648855 3.00634920634921 3.14606741573034 3.25188916876574
"18408" "mixed_spe_1841" "4" "B" "A" 0.441860465116279 0.641025641025641 0.642352941176471 0.632530120481928 0.593291404612159 0.596153846153846 0.587833643699565 0.549828178694158 0.52715394038383
"18409" "mixed_spe_1841" "5" "A" "B" 8 37 59 81 51.5 45.3333333333333 28.6666666666667 38.3333333333333 34
"18410" "mixed_spe_1841" "5" "B" "A" 0.19047619047619 0.318965517241379 0.280952380952381 0.234782608695652 0.210204081632653 0.202080237741456 0.19838523644752 0.212765957446809 0.205128205128205
"18411" "mixed_spe_1842" "1" "A" "B" 0 0 0.181818181818182 0.357142857142857 0.315789473684211 0.32 0.37037037037037 0.428571428571429 0.464285714285714
"18412" "mixed_spe_1842" "1" "B" "A" NA NA 2 5 3 2 1.66666666666667 1.71428571428571 1.3
"18413" "mixed_spe_1842" "2" "A" "B" 0.215488215488215 0.247208931419458 0.254770992366412 0.263852242744063 0.284735812133072 0.287533770744886 0.301240208877285 0.304507042253521 0.320968962906889
"18414" "mixed_spe_1842" "2" "B" "A" 7.11111111111111 8.1578947368421 10.68 10.2564102564103 10.2105263157895 9.80263157894737 9.81914893617021 9.82727272727273 9.49253731343284
"18415" "mixed_spe_1842" "3" "A" "B" 0.237777777777778 0.228952772073922 0.233621755253399 0.228013029315961 0.229410002994909 0.234567901234568 0.238887838093437 0.243548900923861 0.24575090554472
"18416" "mixed_spe_1842" "3" "B" "A" 35.6666666666667 22.3 14.5384615384615 16.4705882352941 16.2978723404255 15.734375 16.4025974025974 16.9888888888889 16.4859813084112
"18417" "mixed_spe_1842" "4" "A" "B" 0.477272727272727 0.42 0.390279823269514 0.390020366598778 0.374526156178923 0.359785202863962 0.36 0.367417677642981 0.370610687022901
"18418" "mixed_spe_1842" "4" "B" "A" 8.4 12 12.6190476190476 12.3548387096774 12.0487804878049 10.9636363636364 11.655737704918 12.1142857142857 12.2911392405063
"18419" "mixed_spe_1842" "5" "A" "B" 0 0.111111111111111 0.0625 0.0454545454545455 0.12 0.166666666666667 0.25 0.257142857142857 0.25
"18420" "mixed_spe_1842" "5" "B" "A" 0 0.5 0.333333333333333 0.2 0.5 0.833333333333333 1.33333333333333 1.28571428571429 1.125
"18421" "mixed_spe_1843" "1" "A" "B" 1.88888888888889 1.7 1.38235294117647 1.27659574468085 1.30909090909091 1.36507936507937 1.47058823529412 1.47297297297297 1.53947368421053
"18422" "mixed_spe_1843" "1" "B" "A" 5.66666666666667 5.66666666666667 4.7 4.28571428571429 4 3.90909090909091 3.7037037037037 3.3030303030303 3.16216216216216
"18423" "mixed_spe_1843" "2" "A" "B" 0.626168224299065 0.711627906976744 0.754335260115607 0.762295081967213 0.726998491704374 0.762773722627737 0.75975975975976 0.776055124892334 0.764750378214826
"18424" "mixed_spe_1843" "2" "B" "A" 4.46666666666667 6.12 6.36585365853659 5.8125 5.35555555555556 5.4051724137931 5.75 5.70253164556962 5.67977528089888
"18425" "mixed_spe_1843" "3" "A" "B" 0.869565217391304 0.856060606060606 0.852380952380952 0.934142114384749 0.978319783197832 1.02029312288613 1.03665413533835 1.03753993610224 1.01621621621622
"18426" "mixed_spe_1843" "3" "B" "A" 5.26315789473684 5.51219512195122 4.9041095890411 4.76991150442478 4.59872611464968 4.39320388349515 4.34251968503937 4.30132450331126 4.37209302325581
"18427" "mixed_spe_1843" "4" "A" "B" 1.17204301075269 1.06217616580311 0.959752321981424 0.98394495412844 0.987084870848708 0.972685887708649 0.980769230769231 0.993325917686318 1.01360544217687
"18428" "mixed_spe_1843" "4" "B" "A" 5.19047619047619 4.76744186046512 3.97435897435897 4.16504854368932 4.21259842519685 4.27333333333333 4.52662721893491 4.51010101010101 4.53478260869565
"18429" "mixed_spe_1843" "5" "A" "B" 1.83333333333333 1.5 1.05882352941176 0.969072164948454 0.967213114754098 0.870967741935484 0.898305084745763 0.914141414141414 0.88
"18430" "mixed_spe_1843" "5" "B" "A" 4.4 4.63636363636364 4 4.08695652173913 4.91666666666667 5 4.67647058823529 4.525 4.82926829268293
"18431" "mixed_spe_1844" "1" "A" "B" 0.842105263157895 0.86046511627907 0.915492957746479 1.06730769230769 1.27272727272727 1.15384615384615 1.09259259259259 1.08734939759036 1.04645476772616
"18432" "mixed_spe_1844" "1" "B" "A" 2.66666666666667 3.08333333333333 2.95454545454545 2.92105263157895 3.13793103448276 3.2 3.39080459770115 3.31192660550459 3.45161290322581
"18433" "mixed_spe_1844" "2" "A" "B" 1.29518072289157 1.36182336182336 1.37837837837838 1.41685912240185 1.34836065573771 1.37329876863253 1.33693972179289 1.33074935400517 1.32037776970578
"18434" "mixed_spe_1844" "2" "B" "A" 3.58333333333333 3.56716417910448 3.4 3.3433242506812 3.31653225806452 3.12536873156342 3.09665871121718 3.11806256306761 3.15264527320035
"18435" "mixed_spe_1844" "3" "A" "B" 1.48571428571429 1.45124716553288 1.49108367626886 1.45768880800728 1.45691906005222 1.44768015794669 1.43747565251266 1.43244969658256 1.41890440386681
"18436" "mixed_spe_1844" "3" "B" "A" 2.94339622641509 2.70042194092827 2.6319612590799 2.64793388429752 2.70217917675545 2.75917215428034 2.80395136778115 2.87315823190263 2.89059080962801
"18437" "mixed_spe_1844" "4" "A" "B" 1.57936507936508 1.49826989619377 1.5078125 1.56970509383378 1.61100386100386 1.59425625920471 1.57448071216617 1.5509900990099 1.54533898305085
"18438" "mixed_spe_1844" "4" "B" "A" 2.61842105263158 2.54705882352941 2.49838187702265 2.54565217391304 2.6078125 2.62424242424242 2.6086529006883 2.6349873843566 2.65429403202329
"18439" "mixed_spe_1844" "5" "A" "B" 1.3 1.31578947368421 1.30555555555556 1.42307692307692 1.23255813953488 1.21929824561404 1.09146341463415 1.12060301507538 1.12236286919831
"18440" "mixed_spe_1844" "5" "B" "A" 3.25 2.77777777777778 2.9375 3.08333333333333 2.86486486486486 2.67307692307692 2.88709677419355 2.93421052631579 3.05747126436782
"18441" "mixed_spe_1845" "1" "A" "B" 2.44444444444444 2.15384615384615 2 2.0989010989011 2.01652892561983 2.04225352112676 2.05988023952096 2.04918032786885 2.00497512437811
"18442" "mixed_spe_1845" "1" "B" "A" 2.44444444444444 1.82608695652174 2.05970149253731 2.14606741573034 2.25925925925926 2.14814814814815 2.30872483221477 2.25903614457831 2.30285714285714
"18443" "mixed_spe_1845" "2" "A" "B" 0.952380952380952 0.891891891891892 0.759312320916905 0.731060606060606 0.723849372384937 0.728982300884956 0.722171945701357 0.717156105100464 0.718037318590187
"18444" "mixed_spe_1845" "2" "B" "A" 4.21052631578947 4.71428571428571 5.3 5.59420289855072 5.46315789473684 5.4016393442623 5.39189189189189 5.36416184971098 5.52659574468085
"18445" "mixed_spe_1845" "3" "A" "B" 1.07207207207207 1.23144104803493 1.14634146341463 1.11295681063123 1.15974842767296 1.17413441955193 1.18291630716135 1.20977443609023 1.20159680638723
"18446" "mixed_spe_1845" "3" "B" "A" 4.25 3.86301369863014 3.48148148148148 3.76404494382022 3.71774193548387 3.59190031152648 3.53350515463918 3.62387387387387 3.612
"18447" "mixed_spe_1845" "4" "A" "B" 0.944444444444444 0.929577464788732 0.954545454545455 1.01307189542484 0.955882352941177 0.928286852589641 0.880701754385965 0.898989898989899 0.898089171974522
"18448" "mixed_spe_1845" "4" "B" "A" 6.8 5.07692307692308 5.52631578947368 4.55882352941176 4.875 5.41860465116279 5.34042553191489 5.34 5.32075471698113
"18449" "mixed_spe_1845" "5" "A" "B" 1.875 2.61538461538462 2.15384615384615 2.16666666666667 2.37209302325581 2.6304347826087 2.69387755102041 2.64150943396226 2.63636363636364
"18450" "mixed_spe_1845" "5" "B" "A" 1.36363636363636 2.125 1.86666666666667 1.59183673469388 1.64516129032258 1.65753424657534 1.71428571428571 1.62790697674419 1.66666666666667
"18451" "mixed_spe_1846" "1" "A" "B" 0.565217391304348 0.44 0.385964912280702 0.377224199288256 0.38618925831202 0.419354838709677 0.421553090332805 0.402241594022416 0.406086044071354
"18452" "mixed_spe_1846" "1" "B" "A" 8.66666666666667 8.8 13.2 8.83333333333333 7.94736842105263 6.70967741935484 7.38888888888889 7.02173913043478 7.16666666666667
"18453" "mixed_spe_1846" "2" "A" "B" 0.833333333333333 0.864016736401674 0.915934755332497 0.894651539708266 0.913595166163142 0.916433239962652 0.911434977578475 0.910561370123692 0.905789186237029
"18454" "mixed_spe_1846" "2" "B" "A" 3.24074074074074 4.00970873786408 4.47852760736196 4.61924686192469 4.43401759530792 4.39149888143177 4.44262295081967 4.36322188449848 4.49457994579946
"18455" "mixed_spe_1846" "3" "A" "B" 0.735395189003436 0.813880126182965 0.835398230088496 0.848864994026284 0.849462365591398 0.857992073976222 0.835755059678256 0.826337097805242 0.832258064516129
"18456" "mixed_spe_1846" "3" "B" "A" 3.82142857142857 4.26446280991736 4.89119170984456 4.68976897689769 4.74759615384615 4.65591397849462 4.64121037463977 4.68923821039903 4.71951219512195
"18457" "mixed_spe_1846" "4" "A" "B" 1.03100775193798 1 0.945229681978799 0.91705069124424 0.973344797936371 0.993506493506494 1.00052798310454 1.00307692307692 1.00489457831325
"18458" "mixed_spe_1846" "4" "B" "A" 3.5 4.2027027027027 3.76760563380282 3.60180995475113 3.79865771812081 4.11290322580645 4.04051172707889 3.94809688581315 4.05007587253414
"18459" "mixed_spe_1846" "5" "A" "B" 0.730769230769231 0.787234042553192 0.726190476190476 0.769230769230769 0.694736842105263 0.649056603773585 0.615384615384615 0.587583148558758 0.57962962962963
"18460" "mixed_spe_1846" "5" "B" "A" 6.33333333333333 5.28571428571429 7.625 8.33333333333333 6.94736842105263 6.61538461538461 6.58823529411765 6.625 6.80434782608696
"18461" "mixed_spe_1847" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"18462" "mixed_spe_1847" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"18463" "mixed_spe_1847" "2" "A" "B" 0.75 0.882352941176471 0.925373134328358 0.818181818181818 0.84181568088033 0.841423948220065 0.806287170773152 0.798715203426124 0.794171220400729
"18464" "mixed_spe_1847" "2" "B" "A" 4.05882352941176 5.14285714285714 5.84905660377358 5.25 5.05785123966942 5.34246575342466 5.39204545454545 5.22897196261682 5.29554655870445
"18465" "mixed_spe_1847" "3" "A" "B" 1.38 1.39024390243902 1.33507170795306 1.31409168081494 1.29321930360415 1.22667273554848 1.21213221939702 1.22390776699029 1.22997416020672
"18466" "mixed_spe_1847" "3" "B" "A" 3.32530120481928 3.50279329608939 3.37953795379538 3.45535714285714 3.41451612903226 3.30674846625767 3.31051587301587 3.33940397350993 3.39757316202712
"18467" "mixed_spe_1847" "4" "A" "B" 1.06521739130435 1.06896551724138 1.12682926829268 1.09324758842444 1.01565995525727 1.03304347826087 0.979195561719834 0.969837587006961 0.967065868263473
"18468" "mixed_spe_1847" "4" "B" "A" 3.5 4.76923076923077 4.27777777777778 4.04761904761905 4.1651376146789 4.4 4.08092485549133 4.18 4.23144104803493
"18469" "mixed_spe_1847" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"18470" "mixed_spe_1847" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"18471" "mixed_spe_1848" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"18472" "mixed_spe_1848" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"18473" "mixed_spe_1848" "2" "A" "B" 0.157728706624606 0.162125340599455 0.151515151515152 0.159435441714584 0.161142857142857 0.162455934195065 0.163559122020297 0.168389662027833 0.167669819432502
"18474" "mixed_spe_1848" "2" "B" "A" 50 29.75 21.6666666666667 33.8888888888889 30.2142857142857 23.0416666666667 23.8965517241379 24.9117647058824 25
"18475" "mixed_spe_1848" "3" "A" "B" 0.276556776556777 0.236672051696284 0.226325757575758 0.226209048361934 0.222473434320597 0.219650205761317 0.212792127921279 0.208851540616247 0.205893536121673
"18476" "mixed_spe_1848" "3" "B" "A" 18.875 17.2352941176471 17.0714285714286 15.4255319148936 15.375 15.6219512195122 16.3894736842105 18.64 19
"18477" "mixed_spe_1848" "4" "A" "B" 0.212454212454212 0.236928104575163 0.232916265640039 0.242718446601942 0.236953455571227 0.232008592910849 0.236630247268545 0.230416967944083 0.225516254344715
"18478" "mixed_spe_1848" "4" "B" "A" 19.3333333333333 16.1111111111111 13.4444444444444 16.304347826087 15.75 14.7272727272727 14.6964285714286 15.672131147541 15.3194444444444
"18479" "mixed_spe_1848" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"18480" "mixed_spe_1848" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"18481" "mixed_spe_1849" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"18482" "mixed_spe_1849" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"18483" "mixed_spe_1849" "2" "A" "B" 0.576470588235294 0.575268817204301 0.599358974358974 0.532520325203252 0.495626822157434 0.491803278688525 0.472622478386167 0.490833333333333 0.461371841155235
"18484" "mixed_spe_1849" "2" "B" "A" 7 8.23076923076923 8.5 7.08108108108108 6.93877551020408 7.24137931034483 7.34328358208955 7.95945945945946 8.19230769230769
"18485" "mixed_spe_1849" "3" "A" "B" 0.429223744292237 0.460416666666667 0.467703349282297 0.455625990491284 0.445213379469435 0.443940081706764 0.441198224852071 0.438848920863309 0.434346174715138
"18486" "mixed_spe_1849" "3" "B" "A" 23.5 11.05 10.8611111111111 9.42622950819672 9.65 9.40384615384615 9.69918699186992 9.54421768707483 9.41764705882353
"18487" "mixed_spe_1849" "4" "A" "B" 0.542056074766355 0.50207468879668 0.581683168316832 0.55735056542811 0.543269230769231 0.541862652869238 0.53078721745908 0.520319786808794 0.516187050359712
"18488" "mixed_spe_1849" "4" "B" "A" 9.66666666666667 9.30769230769231 8.7037037037037 8.84615384615385 7.92982456140351 7.57894736842105 7.82758620689655 7.81 7.48695652173913
"18489" "mixed_spe_1849" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"18490" "mixed_spe_1849" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"18491" "mixed_spe_1850" "1" "A" "B" 5.5 4.8 4.22222222222222 5.7 5.28571428571429 6.5 6.05263157894737 6.8 7.61904761904762
"18492" "mixed_spe_1850" "1" "B" "A" 0.846153846153846 0.631578947368421 0.59375 0.57 0.52112676056338 0.505555555555556 0.5 0.47719298245614 0.470588235294118
"18493" "mixed_spe_1850" "2" "A" "B" 0.873134328358209 0.870629370629371 0.86530612244898 0.909217877094972 0.924921793534932 0.946843853820598 0.972696245733788 0.961294049682265 0.970736629667003
"18494" "mixed_spe_1850" "2" "B" "A" 4.03448275862069 3.50704225352113 3.41935483870968 3.57692307692308 3.49212598425197 3.49693251533742 3.36084905660377 3.15749525616698 3.04912836767036
"18495" "mixed_spe_1850" "3" "A" "B" 1.05952380952381 0.923623445825932 0.984749455337691 1.01264880952381 1.00751072961373 1.02585841458245 1.05502979320014 1.08192341941229 1.10395913154534
"18496" "mixed_spe_1850" "3" "B" "A" 4.10769230769231 3.27044025157233 3.22857142857143 3.17990654205607 3.14572864321608 3.04785894206549 2.99800796812749 2.99015586546349 2.90652320107599
"18497" "mixed_spe_1850" "4" "A" "B" 0.764102564102564 0.722222222222222 0.745901639344262 0.744916820702403 0.737352737352737 0.739956568946797 0.747667703243003 0.773786778754299 0.782681940700809
"18498" "mixed_spe_1850" "4" "B" "A" 7.45 4.65671641791045 4.91891891891892 4.79761904761905 4.27309236947791 4.08083832335329 4.11491442542787 4.05811623246493 3.95068027210884
"18499" "mixed_spe_1850" "5" "A" "B" 3 1.14285714285714 1 1.33333333333333 1.5 1.5625 2.25 3 4.0625
"18500" "mixed_spe_1850" "5" "B" "A" 0.375 0.235294117647059 0.172413793103448 0.173913043478261 0.189189189189189 0.181159420289855 0.208092485549133 0.217194570135747 0.245283018867925
"18501" "mixed_spe_1851" "1" "A" "B" 3 2.75 3.04166666666667 3.21212121212121 2.8125 2.90740740740741 2.63235294117647 2.64 2.64634146341463
"18502" "mixed_spe_1851" "1" "B" "A" 1.36363636363636 1.83333333333333 1.87179487179487 1.89285714285714 1.90140845070423 1.67021276595745 1.67289719626168 1.69230769230769 1.736
"18503" "mixed_spe_1851" "2" "A" "B" 2.13513513513514 2.2112676056338 1.96031746031746 2.15243902439024 2.06372549019608 2.11666666666667 2.09318996415771 2.03738317757009 2.11111111111111
"18504" "mixed_spe_1851" "2" "B" "A" 2.25714285714286 2.18055555555556 2.05833333333333 2.20625 1.99526066350711 2.11666666666667 2.1549815498155 2.12337662337662 2.15297450424929
"18505" "mixed_spe_1851" "3" "A" "B" 1.69047619047619 1.7 1.69064748201439 1.95731707317073 2.04102564102564 2.10280373831776 2.06779661016949 2.08695652173913 2.07434944237918
"18506" "mixed_spe_1851" "3" "B" "A" 2.95833333333333 3.1875 2.35 2.15436241610738 2.1283422459893 2.06422018348624 1.952 1.94117647058824 1.92413793103448
"18507" "mixed_spe_1851" "4" "A" "B" 2.47058823529412 2 2.14285714285714 2.19736842105263 2.31914893617021 2.35849056603774 2.35 2.26315789473684 2.24113475177305
"18508" "mixed_spe_1851" "4" "B" "A" 2.21052631578947 1.72727272727273 1.7910447761194 2.01204819277108 2.05660377358491 2.13675213675214 2 2.02013422818792 1.96273291925466
"18509" "mixed_spe_1851" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"18510" "mixed_spe_1851" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"18511" "mixed_spe_1852" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"18512" "mixed_spe_1852" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"18513" "mixed_spe_1852" "2" "A" "B" 1.04444444444444 1.1358024691358 1.02962962962963 1.10734463276836 1.08189655172414 1.03973509933775 1.02941176470588 1.04783599088838 1.04466019417476
"18514" "mixed_spe_1852" "2" "B" "A" 5.22222222222222 4.38095238095238 3.475 3.76923076923077 3.34666666666667 3.30526315789474 3.23529411764706 3.10810810810811 3.20238095238095
"18515" "mixed_spe_1852" "3" "A" "B" 0.582417582417582 0.726315789473684 0.7 0.697459584295612 0.706618962432916 0.717872968980798 0.759188846641318 0.784501061571125 0.811527904849039
"18516" "mixed_spe_1852" "3" "B" "A" 2.78947368421053 4.3125 4.34 4.64615384615385 5.12987012987013 4.54205607476636 4.43703703703704 4.7987012987013 4.82065217391304
"18517" "mixed_spe_1852" "4" "A" "B" 0.593220338983051 0.621848739495798 0.606382978723404 0.629032258064516 0.67515923566879 0.638242894056848 0.650549450549451 0.64367816091954 0.655765920826162
"18518" "mixed_spe_1852" "4" "B" "A" 7 12.3333333333333 8.14285714285714 5.03225806451613 5.3 5.3695652173913 5.01694915254237 4.30769230769231 4.32954545454545
"18519" "mixed_spe_1852" "5" "A" "B" 3 6 2.66666666666667 3.66666666666667 4 4.33333333333333 5 5 5
"18520" "mixed_spe_1852" "5" "B" "A" 3 0.857142857142857 0.727272727272727 0.785714285714286 0.8 0.619047619047619 0.535714285714286 0.454545454545455 0.428571428571429
"18521" "mixed_spe_1853" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"18522" "mixed_spe_1853" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"18523" "mixed_spe_1853" "2" "A" "B" 1.30701754385965 1.53719008264463 1.48571428571429 1.42533936651584 1.44097995545657 1.41551724137931 1.43050605844619 1.44132029339853 1.42841765339074
"18524" "mixed_spe_1853" "2" "B" "A" 2.70909090909091 3.02439024390244 3.15151515151515 3.05825242718447 2.96788990825688 2.83592400690846 2.87535816618911 2.87560975609756 2.82340425531915
"18525" "mixed_spe_1853" "3" "A" "B" 1.25 1.18287037037037 1.17948717948718 1.21550094517958 1.20699108978753 1.21563342318059 1.20077386070507 1.1906976744186 1.20136518771331
